smiles,label,p_clinical_head,tox21_coverage,pred_label
C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,0,0.11926018,1.0,0
c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,0,0.45552388,1.0,0
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1,0.6702253,1.0,1
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],0,0.19307941,1.0,0
C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],0,0.29096666,1.0,0
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,0.28610402,1.0,0
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0.32681862,1.0,0
c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,0,0.17162466,1.0,0
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],0,0.06780339,1.0,0
c1c[nH]nc1CC[NH3+],0,0.28766534,1.0,0
Cc1c[nH]nc1,0,0.2797671,1.0,0
c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,0,0.06272416,1.0,0
c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0,0.34160042,1.0,0
C1C(O1)CCl,0,0.3397219,1.0,0
C[C@H]1[C@H](O1)P(=O)([O-])[O-],0,0.20663396,1.0,0
c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,0.09805437,1.0,0
CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,0,0.040359788,1.0,0
c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,0,0.12512574,1.0,0
c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,0,0.16270775,1.0,0
c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,0,0.5477142,1.0,1
c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,0,0.55690074,1.0,1
c1c(c([nH]c(=O)n1)N)F,0,0.54076207,1.0,1
c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],0,0.42819837,1.0,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0.084673375,1.0,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0.08453293,1.0,0
C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],0,0.19552182,1.0,0
C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,0,0.074933164,1.0,0
c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,0,0.12863988,1.0,0
c1cnc(cn1)C(=O)N,0,0.8316054,1.0,1
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],0,0.07271737,1.0,0
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],0,0.03778749,1.0,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,0,0.7277799,1.0,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0,0.7391899,1.0,1
B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,0,0.93585944,1.0,1
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,0.93585944,1.0,1
O1[As]2O[As]1O2,0,0.43440017,1.0,0
CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,1,0.8374325,1.0,1
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0,0.4051255,1.0,0
COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,0,0.43796852,1.0,0
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,0,0.35758823,1.0,0
COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],0,0.15524761,1.0,0
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,0,0.104401596,1.0,0
COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,0,0.78652364,1.0,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0,0.25069526,1.0,0
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0,0.14690004,1.0,0
COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,0,0.28947413,1.0,0
COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,1,0.6524072,1.0,1
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,0,0.17254823,1.0,0
COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,0,0.08824129,1.0,0
COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,0,0.42776728,1.0,0
COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,0,0.3294517,1.0,0
COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],0,0.016662369,1.0,0
COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.067499675,1.0,0
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,0.96695656,1.0,1
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,0,0.10787906,1.0,0
CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],0,0.37384054,1.0,0
CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,0,0.018102184,1.0,0
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,0,0.63786334,1.0,1
CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,0,0.0056351954,1.0,0
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,0,0.5469721,1.0,1
CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,1,0.95211214,1.0,1
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],0,0.15121172,1.0,0
CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],1,0.8423828,1.0,1
CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,0.4913898,1.0,0
CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,1,0.923739,1.0,1
Cn1cc[nH]c1=S,0,0.65360355,1.0,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1,0.91878074,1.0,1
CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,0,0.836042,1.0,1
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,0,0.16837412,1.0,0
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,0,0.75160736,1.0,1
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1,0.8463538,1.0,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0.026643181,1.0,0
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],0,0.046177577,1.0,0
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],0,0.017394228,1.0,0
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],0,0.17249633,1.0,0
Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0.0626315,1.0,0
CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,0,0.49802136,1.0,0
CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,0,0.591117,1.0,1
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,0,0.14791317,1.0,0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,0,0.10497261,1.0,0
CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,0,0.100416526,1.0,0
CN(C)N/N=C/1\C(=NC=N1)C(=O)N,1,0.8741371,1.0,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0.41888317,1.0,0
CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,0,0.063973345,1.0,0
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,0.37234998,1.0,0
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0.09641422,1.0,0
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,0.73646015,1.0,1
CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,0,0.5182238,1.0,0
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,0,0.094749555,1.0,0
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,0,0.71957237,1.0,1
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,0.52653563,1.0,0
CCOC(=O)c1cncn1C(C)c2ccccc2,0,0.192794,1.0,0
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0,0.073779486,1.0,0
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,0.24058788,1.0,0
CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,0,0.025881331,1.0,0
CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,0,0.10285006,1.0,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],0,0.023655765,1.0,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0,0.10041533,1.0,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0,0.037535388,1.0,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0,0.038053557,1.0,0
CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],0,0.008559208,1.0,0
CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,0,0.56424356,1.0,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,0,0.65870005,1.0,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0.036744226,1.0,0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],0,0.024528768,1.0,0
CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.08641037,1.0,0
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],0,0.025998717,1.0,0
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,0.03959755,1.0,0
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,0,0.11192416,1.0,0
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,0,0.05436033,1.0,0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,0.039294224,1.0,0
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,0,0.08539797,1.0,0
CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,0,0.21911144,1.0,0
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,0.07596124,1.0,0
CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,0,0.31112742,1.0,0
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0,0.056489374,1.0,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],0,0.052961845,1.0,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.18518032,1.0,0
CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,0,0.18918277,1.0,0
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,0.041441202,1.0,0
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,0.68272114,1.0,1
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,0,0.40497482,1.0,0
CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,0,0.17153624,1.0,0
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,0.25856596,1.0,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,0,0.05615549,1.0,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0,0.06385902,1.0,0
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,0.12300188,1.0,0
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,0,0.036164068,1.0,0
CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,0,0.061003104,1.0,0
CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],0,0.0028253964,1.0,0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],0,0.002640408,1.0,0
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,0.025652155,1.0,0
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,0,0.037695948,1.0,0
CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,0,0.011193516,1.0,0
CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,0,0.008586861,1.0,0
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,0,0.041435342,1.0,0
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,0,0.07629281,1.0,0
CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,0,0.6050546,1.0,1
CCCc1cc(=O)[nH]c(=S)[nH]1,0,0.09796229,1.0,0
CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],0,0.017624944,1.0,0
CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,0,0.14067866,1.0,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,0.05067207,1.0,0
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0,0.05940083,1.0,0
CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,0,0.13979758,1.0,0
CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,0,0.10476281,1.0,0
CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,0,0.09899285,1.0,0
CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,0,0.14027381,1.0,0
CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,0,0.030676037,1.0,0
CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,0,0.042551953,1.0,0
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0.03210349,1.0,0
CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,0.280261,1.0,0
CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],0,0.03938405,1.0,0
CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,0,0.7146584,1.0,1
CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0.21980497,1.0,0
CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,0,0.0956249,1.0,0
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,0.8352763,1.0,1
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],0,0.124937505,1.0,0
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,0,0.70210356,1.0,1
CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,0,0.46698487,1.0,0
CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,0,0.15750106,1.0,0
CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1,0.9473074,1.0,1
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1,0.85683024,1.0,1
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,0,0.6763068,1.0,1
CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,0,0.07800317,1.0,0
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0,0.2580043,1.0,0
CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,0,0.0015982403,1.0,0
CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,0,0.7559913,1.0,1
CCC1(CC(=O)NC1=O)C,0,0.47552386,1.0,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0,0.38775557,1.0,0
CCC1(C(=O)NC(=O)CS1)c2ccccc2,0,0.11006813,1.0,0
CCC1(C(=O)C(CNC1=O)C)CC,0,0.33974206,1.0,0
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,0,0.0052828295,1.0,0
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,0,0.34330547,1.0,0
CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,0,0.34634355,1.0,0
CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,0,0.096147746,1.0,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,0,0.09322189,1.0,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,0,0.019504247,1.0,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,0,0.04380619,1.0,0
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,0,0.62378824,1.0,1
