smiles,label,p_clinical_proxy,proxy_coverage,pred_label,valid
C1CNCC[NH2+]1,0,0.08714056,1.0,0,1
CCN(CC)C(=O)N1CC[NH+](CC1)C,0,0.08115845,1.0,0,1
C1CN(P(=O)(OC1)NCCCl)CCCl,1,0.12919118,1.0,0,1
C1CNP(=O)(OC1)N(CCCl)CCCl,1,0.13580494,1.0,0,1
C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],0,0.11858835,1.0,0,1
CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,0,0.117326245,1.0,0,1
c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,0,0.21688709,1.0,1,1
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,0,0.16689679,1.0,0,1
c1ccc(cc1)CC2=[NH+]CCN2,0,0.14631556,1.0,0,1
Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,0,0.18288921,1.0,1,1
c1ccc(cc1)C2C[C@H]2[NH3+],0,0.115407825,1.0,0,1
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0,0.115218244,1.0,0,1
c1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,0.2710577,1.0,1,1
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,0.27041075,1.0,1,1
c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,0,0.14358051,1.0,0,1
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,0,0.1813677,1.0,1,1
c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,0,0.15206367,1.0,0,1
COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,0,0.15668273,1.0,0,1
c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,0,0.26024938,1.0,1,1
C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0,0.20560169,1.0,1,1
c1cc2c(cc1OC(F)(F)F)sc(n2)N,0,0.35172218,1.0,1,1
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,0,0.15764387,1.0,0,1
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,0.20635161,1.0,1,1
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,0,0.20635164,1.0,1,1
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,0,0.14715126,1.0,0,1
c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],0,0.13737005,1.0,0,1
c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,0,0.2065485,1.0,1,1
CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0,0.13459302,1.0,0,1
c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0.17810297,1.0,1,1
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,0.16230533,1.0,0,1
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,0,0.23256429,1.0,1,1
C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,0,0.21496426,1.0,1,1
c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,0,0.27540985,1.0,1,1
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1,0.26996177,1.0,1,1
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],0,0.34670925,1.0,1,1
C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],0,0.23286775,1.0,1,1
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,0.25458807,1.0,1,1
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0.25250888,1.0,1,1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,0,0.23775378,1.0,1,1
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],0,0.09442807,1.0,0,1
c1c[nH]nc1CC[NH3+],0,0.10718315,1.0,0,1
Cc1c[nH]nc1,0,0.11722255,1.0,0,1
c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,0,0.3028272,1.0,1,1
c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0,0.35677278,1.0,1,1
C1C(O1)CCl,0,0.06621906,1.0,0,1
C[C@H]1[C@H](O1)P(=O)([O-])[O-],0,0.07333502,1.0,0,1
c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,0.12454007,1.0,0,1
CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,0,0.11555447,1.0,0,1
c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,0,0.27226683,1.0,1,1
c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,0,0.23692754,1.0,1,1
c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,0,0.12494052,1.0,0,1
c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,0,0.12342535,1.0,0,1
c1c(c([nH]c(=O)n1)N)F,0,0.13661447,1.0,0,1
c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],0,0.09435013,1.0,0,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0.12883943,1.0,0,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0.13092531,1.0,0,1
C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],0,0.102166414,1.0,0,1
C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,0,0.102382824,1.0,0,1
c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,0,0.16106655,1.0,0,1
c1cnc(cn1)C(=O)N,0,0.107105054,1.0,0,1
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],0,0.2354438,1.0,1,1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],0,0.15679212,1.0,0,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,0,0.12897864,1.0,0,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0,0.10176825,1.0,0,1
B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,0,0.1158123,1.0,0,1
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,0.11581231,1.0,0,1
O1[As]2O[As]1O2,0,0.116848946,1.0,0,1
CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,1,0.18587261,1.0,1,1
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0,0.22278856,1.0,1,1
COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,0,0.26641053,1.0,1,1
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,0,0.24066004,1.0,1,1
COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],0,0.2376118,1.0,1,1
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,0,0.13705285,1.0,0,1
COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,0,0.25656623,1.0,1,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0,0.21800412,1.0,1,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0,0.21426962,1.0,1,1
COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,0,0.1560903,1.0,0,1
COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,1,0.29327282,1.0,1,1
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,0,0.21332932,1.0,1,1
COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,0,0.29689753,1.0,1,1
COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,0,0.28854623,1.0,1,1
COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,0,0.15766755,1.0,0,1
COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],0,0.28493804,1.0,1,1
COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.11928065,1.0,0,1
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,0.25258845,1.0,1,1
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,0,0.3036071,1.0,1,1
CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],0,0.08445445,1.0,0,1
CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,0,0.18312466,1.0,1,1
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,0,0.12281164,1.0,0,1
CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,0,0.30162832,1.0,1,1
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,0,0.19259757,1.0,1,1
CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,1,0.23672022,1.0,1,1
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],0,0.15983148,1.0,0,1
CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],1,0.24782355,1.0,1,1
CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,0.17264307,1.0,1,1
CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,1,0.2433031,1.0,1,1
Cn1cc[nH]c1=S,0,0.12636124,1.0,0,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1,0.13918975,1.0,0,1
CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,0,0.2707932,1.0,1,1
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,0,0.12533043,1.0,0,1
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,0,0.1430818,1.0,0,1
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1,0.113581754,1.0,0,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0.15941872,1.0,0,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],0,0.17862855,1.0,1,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],0,0.19619635,1.0,1,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],0,0.19269815,1.0,1,1
Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0.16291253,1.0,0,1
CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,0,0.22461279,1.0,1,1
CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,0,0.27686214,1.0,1,1
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,0,0.2655253,1.0,1,1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,0,0.23347017,1.0,1,1
CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,0,0.1639085,1.0,0,1
CN(C)N/N=C/1\C(=NC=N1)C(=O)N,1,0.14233708,1.0,0,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0.21096252,1.0,1,1
CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,0,0.12457046,1.0,0,1
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,0.24376541,1.0,1,1
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0.2410856,1.0,1,1
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,0.16240008,1.0,0,1
CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,0,0.17638172,1.0,1,1
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,0,0.18624885,1.0,1,1
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,0,0.29746625,1.0,1,1
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,0.25507274,1.0,1,1
CCOC(=O)c1cncn1C(C)c2ccccc2,0,0.17823042,1.0,1,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,0,0.291432,1.0,1,1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,0.18273857,1.0,1,1
CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,0,0.12795903,1.0,0,1
CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,0,0.09508596,1.0,0,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],0,0.17461342,1.0,1,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0,0.13425548,1.0,0,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0,0.13852572,1.0,0,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0,0.12809692,1.0,0,1
CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],0,0.23483099,1.0,1,1
CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,0,0.17959899,1.0,1,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,0,0.1416822,1.0,0,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0.10846495,1.0,0,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],0,0.14674492,1.0,0,1
CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.112254426,1.0,0,1
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],0,0.15440898,1.0,0,1
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,0.13850914,1.0,0,1
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,0,0.1739054,1.0,1,1
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,0,0.16971749,1.0,0,1
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,0.15183103,1.0,0,1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,0,0.13759208,1.0,0,1
CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,0,0.14228536,1.0,0,1
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,0.2647904,1.0,1,1
CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,0,0.26066217,1.0,1,1
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0,0.20171815,1.0,1,1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],0,0.17117189,1.0,1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0.23247956,1.0,1,1
CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,0,0.2031382,1.0,1,1
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,0.2024015,1.0,1,1
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,0.19398206,1.0,1,1
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,0,0.23145682,1.0,1,1
CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,0,0.19217905,1.0,1,1
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,0.2628273,1.0,1,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,0,0.27509314,1.0,1,1
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0,0.122112796,1.0,0,1
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,0.28823635,1.0,1,1
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,0,0.28142938,1.0,1,1
CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,0,0.23271297,1.0,1,1
CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],0,0.24868628,1.0,1,1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],0,0.20588666,1.0,1,1
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,0.28354982,1.0,1,1
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,0,0.1670661,1.0,0,1
CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,0,0.24965498,1.0,1,1
CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,0,0.3029329,1.0,1,1
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,0,0.2765531,1.0,1,1
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,0,0.13114761,1.0,0,1
CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,0,0.21744707,1.0,1,1
CCCc1cc(=O)[nH]c(=S)[nH]1,0,0.14416909,1.0,0,1
CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],0,0.22504015,1.0,1,1
CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,0,0.12598364,1.0,0,1
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,0.115074635,1.0,0,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0,0.16819109,1.0,0,1
CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,0,0.22037731,1.0,1,1
CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,0,0.17109725,1.0,1,1
CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,0,0.16050081,1.0,0,1
CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,0,0.21255969,1.0,1,1
CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,0,0.24390739,1.0,1,1
CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,0,0.20761554,1.0,1,1
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0.13232584,1.0,0,1
CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,0.2634894,1.0,1,1
CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],0,0.11302666,1.0,0,1
CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,0,0.14749503,1.0,0,1
